,Unnamed: 0,ID,Date House was Sold,Sale Price,No of Bedrooms,No of Bathrooms,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,Waterfront View,No of Times Visited,Condition of the House,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Renovated Year,Zipcode,Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft)
18030,18032,1320069255,14 June 2017,199000.0,3,1.0,1000.0,8512.0,1.0,No,None,Fair,6,1000.0,0,27,0,98022.0,47.2151,-121.993,1490.0,10395
18031,18033,8651720150,14 July 2017,492500.0,4,2.75,2760.0,18306.0,1.0,No,None,Fair,7,1630.0,1130,40,0,98034.0,47.7302,-122.215,2470.0,9856
18032,18034,3840700757,14 June 2017,585000.0,4,2.5,2840.0,11044.0,2.0,No,None,Fair,8,2840.0,0,17,0,98034.0,47.7134,-122.237,1934.0,9605
18033,18035,8856970530,14 December 2017,326995.0,3,2.5,1860.0,5321.0,2.0,No,None,Fair,7,1860.0,0,18,0,98038.0,47.3848,-122.033,1940.0,5205
18034,18036,2473351050,14 August 2017,372500.0,4,2.25,1920.0,9660.0,1.0,No,None,Good,8,1920.0,0,50,0,98058.0,47.4544,-122.143,1890.0,7800
18035,18037,7003200120,14 June 2017,528000.0,2,0.75,840.0,40642.0,1.0,Yes,Four,Good,6,840.0,0,81,0,98070.0,47.404,-122.447,1850.0,64069
18036,18038,1321059097,14 September 2017,400000.0,3,1.5,2390.0,32109.0,1.0,No,None,Fair,7,2390.0,0,43,2007,98092.0,47.3028,-122.102,1370.0,32109
18037,18039,2571910100,14 October 2017,344000.0,4,2.5,2100.0,8501.0,2.0,No,None,Excellent,7,2100.0,0,25,0,98022.0,47.1951,-122.01,2130.0,8560
18038,18040,5104511050,14 September 2017,409950.0,4,3.0,2430.0,7163.0,2.0,No,None,Fair,8,2430.0,0,15,0,98038.0,47.3558,-122.013,2430.0,6028
18039,18041,2771603990,14 July 2017,625000.0,3,2.0,1880.0,4000.0,1.0,No,Twice,Fair,8,1280.0,600,68,0,98199.0,47.6375,-122.391,1920.0,4000
18040,18042,9407001770,15 May 2016,304950.0,3,1.75,1350.0,9000.0,1.0,No,None,Fair,7,1350.0,0,31,0,98045.0,47.4487,-121.773,1370.0,9500
18041,18043,3211230300,14 September 2017,381500.0,2,2.0,2160.0,35183.0,1.0,No,None,Fair,9,2160.0,0,33,0,98092.0,47.312,-122.115,2450.0,34992
18042,18044,3229200040,14 July 2017,215000.0,3,1.75,1430.0,13399.0,1.0,No,None,Good,7,900.0,530,72,0,98168.0,47.4787,-122.275,1720.0,6415
18043,18045,3810000843,15 April 2016,345000.0,5,1.75,2840.0,12870.0,2.0,No,Twice,Good,7,2840.0,0,93,0,98178.0,47.4961,-122.235,2170.0,9612
18044,18046,4045700455,15 March 2016,363000.0,3,0.75,2510.0,20000.0,2.0,No,None,Good,7,2510.0,0,57,0,98001.0,47.2871,-122.287,2130.0,20000
18045,18047,3322049095,15 February 2016,240000.0,3,1.0,1690.0,20063.0,1.5,No,None,Good,7,1690.0,0,105,0,98001.0,47.3556,-122.294,1700.0,15899
18046,18048,8682280970,15 February 2016,548050.0,2,2.0,1930.0,5479.0,1.0,No,None,Fair,8,1930.0,0,13,0,98053.0,47.7054,-122.011,1900.0,5479
18047,18049,9269200650,14 October 2017,314000.0,2,1.0,720.0,4920.0,1.0,No,None,Fair,6,720.0,0,77,0,98126.0,47.5352,-122.371,670.0,4920
18048,18050,7701961220,14 June 2017,800000.0,4,2.5,2990.0,16809.0,2.0,No,None,Fair,10,2990.0,0,28,0,98077.0,47.7123,-122.073,3340.0,18752
18049,18051,7883603945,14 July 2017,400000.0,5,1.75,2300.0,6720.0,2.0,No,None,Fair,7,2300.0,0,113,0,98108.0,47.528,-122.32,1200.0,6000
18050,18052,1352300580,14 November 2017,247000.0,1,1.0,460.0,4120.0,1.0,No,None,Fair,4,460.0,0,81,0,98055.0,47.4868,-122.199,990.0,4120
18051,18053,8714600145,15 April 2016,540000.0,2,1.75,1240.0,4120.0,1.0,No,None,Good,7,890.0,350,112,0,98105.0,47.6689,-122.314,1640.0,3740
18052,18054,323089172,14 July 2017,410000.0,4,2.5,1900.0,15123.0,2.0,No,None,Fair,8,1900.0,0,23,0,98045.0,47.5015,-121.772,1900.0,16477
18053,18055,8651511030,14 October 2017,525000.0,3,1.75,2120.0,9146.0,1.0,No,None,Fair,8,1260.0,860,37,0,98074.0,47.6475,-122.064,2040.0,10485
18054,18056,7015200900,15 April 2016,820000.0,4,2.5,2440.0,5737.0,2.0,No,None,Good,8,1700.0,740,89,0,98119.0,47.6472,-122.367,2020.0,5543
18055,18057,736100065,15 March 2016,1129575.0,4,2.25,3300.0,15375.0,1.5,No,Thrice,Fair,8,2820.0,480,85,1984,98040.0,47.526,-122.225,3250.0,15375
18056,18058,3123049131,14 December 2017,244000.0,2,1.0,1180.0,10200.0,1.0,No,None,Good,7,1180.0,0,63,0,98148.0,47.4358,-122.336,1330.0,10200
18057,18059,1773101530,14 December 2017,275000.0,1,1.0,520.0,4800.0,1.0,No,None,Fair,5,520.0,0,88,0,98106.0,47.5533,-122.363,800.0,4960
18058,18060,6917700650,14 October 2017,577000.0,2,1.75,2070.0,23160.0,1.0,No,None,Fair,7,1260.0,810,72,0,98199.0,47.6551,-122.394,1690.0,5458
18059,18061,3574800090,14 December 2017,446950.0,5,2.5,2250.0,7945.0,1.0,No,None,Good,7,1360.0,890,41,0,98034.0,47.7316,-122.221,1820.0,7866
18060,18062,7853220610,14 July 2017,457000.0,3,2.5,2050.0,5694.0,2.0,No,Twice,Fair,8,2050.0,0,14,0,98065.0,47.5331,-121.855,2680.0,7187
18061,18063,9537200037,15 April 2016,320000.0,4,1.5,1310.0,137214.0,1.5,No,None,Good,7,1310.0,0,92,0,98198.0,47.362,-122.316,1310.0,9450
18062,18064,5470100090,14 September 2017,210000.0,3,1.5,1250.0,9484.0,1.0,No,None,Good,7,1250.0,0,49,0,98042.0,47.3675,-122.147,1320.0,9600
18063,18065,3826500730,14 September 2017,220000.0,4,2.5,2130.0,9100.0,1.0,No,None,Fair,8,1290.0,840,40,0,98030.0,47.3815,-122.169,1770.0,7700
18064,18066,2998800040,14 June 2017,589000.0,3,2.0,2250.0,8800.0,1.0,No,None,Good,7,1250.0,1000,93,0,98116.0,47.5737,-122.409,2250.0,4800
18065,18067,7658600150,14 June 2017,435000.0,4,2.0,1880.0,3840.0,1.0,No,None,Fair,7,970.0,910,114,0,98144.0,47.5929,-122.303,1670.0,1820
18066,18068,3816300065,14 July 2017,375000.0,3,1.0,1520.0,10798.0,1.0,No,None,Fair,7,1520.0,0,65,0,98028.0,47.7635,-122.262,1670.0,9876
18067,18069,1561600056,14 October 2017,1129575.0,4,3.5,4010.0,9654.0,2.0,No,None,Fair,10,4010.0,0,11,0,98004.0,47.5891,-122.2,1870.0,9873
18068,18070,8682261250,14 December 2017,545000.0,2,1.75,1660.0,5581.0,1.0,No,None,Fair,8,1660.0,0,13,0,98053.0,47.713,-122.033,1670.0,4871
18069,18071,6392002550,14 October 2017,970000.0,3,2.25,3400.0,10000.0,2.0,No,None,Fair,10,3400.0,0,35,0,98115.0,47.6846,-122.284,1860.0,5100
18070,18072,1370803835,14 July 2017,705000.0,2,1.75,2320.0,6755.0,1.0,No,None,Excellent,8,1380.0,940,72,0,98199.0,47.6398,-122.403,1990.0,5000
18071,18073,7805450040,15 March 2016,915557.0,5,3.25,3740.0,11536.0,2.0,No,None,Good,9,2540.0,1200,34,0,98006.0,47.5599,-122.108,2920.0,11258
18072,18074,8019200823,15 February 2016,259000.0,4,1.5,1810.0,9000.0,1.5,No,None,Fair,7,1810.0,0,58,0,98168.0,47.4911,-122.322,1520.0,9780
18073,18075,5457800930,14 June 2017,1129575.0,2,2.25,3170.0,3000.0,2.0,No,Twice,Excellent,10,1990.0,1180,118,0,98109.0,47.6291,-122.351,2980.0,5061
18074,18076,3715500110,14 December 2017,427000.0,3,1.75,1680.0,8610.0,1.0,No,None,Good,7,1290.0,390,49,0,98034.0,47.7246,-122.173,1640.0,8809
18075,18077,6058600385,14 August 2017,390000.0,2,1.0,930.0,3100.0,1.0,No,None,Fair,6,930.0,0,107,0,98144.0,47.5943,-122.302,1670.0,3800
18076,18078,7708250040,15 February 2016,363000.0,3,2.5,2390.0,8000.0,2.0,No,None,Fair,8,2390.0,0,23,0,98042.0,47.3895,-122.154,2070.0,7585
18077,18079,2769600035,14 August 2017,612000.0,4,2.5,2680.0,3626.0,1.5,No,Thrice,Good,7,1680.0,1000,90,0,98107.0,47.6727,-122.361,1950.0,4500
18078,18080,5500100120,14 September 2017,380000.0,4,1.75,1790.0,10186.0,1.0,No,None,Good,8,1790.0,0,53,0,98177.0,47.7769,-122.376,1790.0,9142
18079,18081,4472000040,14 August 2017,230000.0,4,3.0,1680.0,6003.0,1.0,No,None,Fair,7,1150.0,530,21,0,98002.0,47.2885,-122.218,1820.0,6207
18080,18082,9376301591,15 April 2016,580000.0,3,1.75,1570.0,2600.0,1.5,No,None,Good,8,1570.0,0,87,0,98117.0,47.6867,-122.37,1490.0,4000
18081,18083,4232903990,14 November 2017,770000.0,3,1.0,2230.0,3200.0,2.0,No,Twice,Fair,8,1630.0,600,100,0,98109.0,47.6334,-122.356,2280.0,5400
18082,18084,7575500150,14 September 2017,207200.0,4,2.0,1260.0,8400.0,1.0,No,None,Fair,6,1260.0,0,27,0,98022.0,47.1946,-122.0,1120.0,8400
18083,18085,6817801430,15 March 2016,525000.0,3,2.0,1790.0,11430.0,1.0,No,None,Fair,7,1190.0,600,33,0,98074.0,47.6319,-122.035,1700.0,12114
18084,18086,2883200760,15 February 2016,925000.0,3,2.5,2440.0,7419.0,1.0,No,None,Fair,7,1520.0,920,57,0,98103.0,47.6857,-122.334,2440.0,4880
18085,18087,1797500985,14 September 2017,883000.0,4,2.25,2410.0,4000.0,2.0,No,None,Excellent,8,1650.0,760,108,0,98115.0,47.6727,-122.316,1820.0,4000
18086,18088,2896400210,15 May 2016,455000.0,4,2.5,1780.0,2992.0,2.0,No,None,Fair,7,1780.0,0,15,0,98072.0,47.7633,-122.149,1610.0,2961
18087,18089,8691510150,14 September 2017,343500.0,3,2.5,1900.0,5194.0,2.0,No,None,Fair,7,1900.0,0,14,0,98058.0,47.4391,-122.117,2230.0,5194
18088,18090,6163901380,14 November 2017,244000.0,2,1.0,960.0,8450.0,1.0,No,None,Excellent,6,960.0,0,68,0,98155.0,47.755,-122.316,1090.0,8450
18089,18091,9477000650,14 November 2017,397000.0,3,1.75,1640.0,11730.0,1.0,No,None,Excellent,7,1640.0,0,51,0,98034.0,47.7351,-122.189,1640.0,7770
18090,18092,2560800165,15 March 2016,180500.0,2,1.0,850.0,5000.0,1.0,No,None,Fair,6,850.0,0,42,0,98198.0,47.3817,-122.314,1160.0,5000
18091,18093,5589300495,15 March 2016,310000.0,3,2.75,2150.0,6576.0,1.0,No,None,Good,7,1900.0,250,92,0,98155.0,47.7539,-122.308,2150.0,9071
18092,18094,2517000600,15 January 2016,315000.0,4,2.5,2780.0,3969.0,2.0,No,None,Fair,7,2780.0,0,13,0,98042.0,47.3992,-122.164,2260.0,4160
18093,18095,5364200477,14 June 2017,718000.0,3,1.0,1030.0,4958.0,1.0,No,None,Excellent,7,1030.0,0,66,0,98105.0,47.6647,-122.277,2230.0,6987
18094,18096,7349400100,14 October 2017,279950.0,3,1.75,1930.0,7267.0,1.0,No,None,Good,7,1330.0,600,41,0,98002.0,47.3217,-122.205,1600.0,7698
18095,18097,1455600062,14 October 2017,689000.0,3,2.5,2080.0,9612.0,1.0,No,Thrice,Good,8,1700.0,380,78,0,98125.0,47.7293,-122.283,2560.0,10202
18096,18098,629810720,14 August 2017,828000.0,4,2.5,3520.0,9901.0,2.0,No,None,Fair,10,3520.0,0,20,0,98074.0,47.6084,-122.011,3490.0,9667
18097,18099,3395800455,14 June 2017,160425.0,2,1.0,890.0,8100.0,1.0,No,None,Fair,6,890.0,0,76,0,98146.0,47.4839,-122.34,1260.0,8100
18098,18100,9191201385,15 March 2016,505400.0,3,1.75,1640.0,3400.0,1.0,No,None,Good,7,930.0,710,92,0,98105.0,47.6694,-122.3,1380.0,3750
18099,18101,6648150040,14 May 2017,1129575.0,5,3.25,4860.0,23723.0,2.0,No,Twice,Good,10,3820.0,1040,29,0,98040.0,47.5767,-122.215,4040.0,13860
18100,18102,7211400615,14 May 2017,217450.0,3,1.0,1040.0,5000.0,1.0,No,None,Fair,7,1040.0,0,59,0,98146.0,47.5122,-122.358,1440.0,5000
18101,18103,6870000150,14 December 2017,677000.0,4,2.5,2820.0,4174.0,2.0,No,None,Fair,9,2820.0,0,14,0,98034.0,47.7112,-122.226,2560.0,4853
18102,18104,3324079092,15 April 2016,361000.0,2,2.5,1320.0,48787.0,1.0,No,None,Fair,8,1320.0,0,14,0,98027.0,47.5157,-121.924,1830.0,155073
18103,18105,8901000543,14 June 2017,620000.0,3,2.5,2590.0,7237.0,2.0,No,None,Fair,8,2590.0,0,14,0,98125.0,47.7113,-122.309,1670.0,7648
18104,18106,7428000120,14 December 2017,176000.0,3,2.25,1540.0,5449.0,1.0,No,None,Okay,7,1180.0,360,29,0,98023.0,47.29,-122.358,1460.0,6740
18105,18107,6675500112,15 April 2016,330000.0,3,1.0,960.0,7218.0,1.0,No,None,Good,7,960.0,0,49,0,98034.0,47.7278,-122.226,1580.0,9104
18106,18108,8898701340,14 October 2017,290000.0,3,2.5,1190.0,8175.0,1.0,No,None,Fair,7,1190.0,0,32,0,98055.0,47.4556,-122.203,2230.0,9520
18107,18109,3904921120,14 July 2017,711000.0,4,2.5,2770.0,9532.0,2.0,No,None,Good,9,2770.0,0,30,0,98029.0,47.5688,-122.012,2770.0,9219
18108,18110,1545806960,15 April 2016,295000.0,3,1.75,1060.0,8100.0,2.0,No,None,Good,7,1060.0,0,35,0,98038.0,47.3617,-122.047,1410.0,8100
18109,18111,3303990410,14 November 2017,1100000.0,5,3.25,4010.0,12110.0,2.0,No,None,Fair,10,4010.0,0,15,0,98059.0,47.5228,-122.151,4010.0,12334
18110,18112,1862900690,14 September 2017,257500.0,3,2.0,1140.0,7078.0,1.0,No,None,Good,7,1140.0,0,27,0,98031.0,47.4057,-122.185,1460.0,7078
18111,18113,123039333,14 June 2017,240000.0,4,1.0,1910.0,16320.0,1.5,No,None,Fair,6,1910.0,0,84,0,98106.0,47.5151,-122.366,1380.0,9000
18112,18114,8077210230,14 December 2017,645000.0,4,2.5,2340.0,8955.0,2.0,No,None,Fair,9,2340.0,0,28,0,98074.0,47.6283,-122.026,2340.0,8955
18113,18115,9550200650,14 May 2017,499000.0,2,1.75,1170.0,2400.0,1.0,No,None,Good,7,740.0,430,115,0,98103.0,47.6653,-122.333,1570.0,3919
18114,18116,4326000220,14 October 2017,321000.0,3,1.0,1290.0,9526.0,1.5,No,None,Fair,7,1290.0,0,57,0,98034.0,47.7111,-122.213,1290.0,9508
18115,18117,1862400522,14 August 2017,449000.0,3,2.5,1810.0,1658.0,3.0,No,None,Fair,8,1810.0,0,20,0,98117.0,47.6955,-122.376,1470.0,1585
18116,18118,7589200165,15 January 2016,515000.0,3,2.5,1820.0,5280.0,1.0,No,None,Good,7,910.0,910,69,0,98117.0,47.6892,-122.375,1600.0,4820
18117,18119,925059042,14 October 2017,456000.0,4,1.5,2220.0,12385.0,1.0,No,None,Fair,8,1270.0,950,40,0,98033.0,47.6734,-122.185,2030.0,8831
18118,18120,2924079044,14 July 2017,865000.0,3,3.75,3830.0,219106.0,2.0,No,None,Fair,9,3830.0,0,41,1999,98027.0,47.5432,-121.952,2440.0,219106
18119,18121,5535600110,14 June 2017,515500.0,4,2.5,2920.0,7700.0,2.0,No,None,Fair,9,2920.0,0,15,0,98019.0,47.7351,-121.975,2920.0,8943
18120,18122,1428900033,14 November 2017,576925.0,4,2.5,2630.0,6100.0,2.0,No,None,Fair,8,2630.0,0,14,0,98072.0,47.7735,-122.167,2360.0,5765
18121,18123,1822059382,15 January 2016,243000.0,3,1.75,1320.0,10416.0,1.0,No,None,Fair,7,1320.0,0,22,0,98031.0,47.3902,-122.208,1670.0,7991
18122,18124,3584000180,14 May 2017,253400.0,3,2.0,1400.0,8640.0,1.0,No,None,Excellent,7,1400.0,0,50,0,98003.0,47.3182,-122.319,1270.0,9375
18123,18125,7812500180,15 April 2016,292000.0,3,2.5,1600.0,3580.0,2.0,No,None,Fair,7,1600.0,0,18,0,98178.0,47.4939,-122.261,2020.0,4327
18124,18126,984210220,14 December 2017,271500.0,3,2.5,1490.0,8005.0,1.0,No,None,Fair,7,1090.0,400,42,0,98058.0,47.4359,-122.165,1880.0,7905
18125,18127,8682310220,14 August 2017,765000.0,2,2.5,2170.0,6750.0,1.0,No,None,Fair,8,2170.0,0,6,0,98053.0,47.7115,-122.014,2150.0,6074
18126,18128,7586200061,15 March 2016,375000.0,3,3.25,1280.0,1730.0,2.0,No,None,Fair,8,1090.0,190,13,0,98177.0,47.7032,-122.36,1280.0,2121
18127,18129,5127100100,15 May 2016,382880.0,3,2.0,1620.0,9566.0,1.0,No,None,Good,7,1620.0,0,50,0,98059.0,47.474,-122.146,1660.0,10011
18128,18130,7856000150,14 June 2017,852500.0,3,2.5,2630.0,10100.0,1.0,No,None,Good,9,1580.0,1050,51,0,98006.0,47.5638,-122.153,2400.0,9700
18129,18131,5076700025,14 November 2017,475000.0,3,1.5,1240.0,8738.0,1.0,No,None,Fair,7,1240.0,0,59,0,98005.0,47.5849,-122.17,1440.0,9344
18130,18132,9221400600,14 May 2017,462000.0,3,1.75,1300.0,2580.0,1.0,No,None,Excellent,7,820.0,480,99,0,98115.0,47.674,-122.319,1180.0,2820
18131,18133,1924059278,14 June 2017,762400.0,3,1.75,2430.0,14607.0,1.0,No,Once,Fair,8,1230.0,1200,69,1970,98040.0,47.5588,-122.211,2750.0,17425
18132,18134,6163901283,15 January 2016,330000.0,4,1.5,1890.0,7540.0,1.0,No,None,Good,7,1890.0,0,51,0,98155.0,47.7534,-122.318,1890.0,8515
18133,18135,7504460090,14 July 2017,473000.0,3,2.25,1890.0,12236.0,1.0,No,None,Fair,8,1890.0,0,40,0,98074.0,47.6232,-122.047,2390.0,12323
18134,18136,4154302560,14 November 2017,550000.0,3,1.5,2440.0,7200.0,1.0,No,None,Fair,7,2440.0,0,69,0,98118.0,47.5604,-122.274,1920.0,6900
18135,18137,7905390220,14 June 2017,449500.0,3,2.25,1780.0,7280.0,1.0,No,Twice,Fair,7,1340.0,440,46,0,98034.0,47.723,-122.215,2060.0,7280
18136,18138,8691330910,14 May 2017,744000.0,4,2.75,2830.0,13059.0,2.0,No,None,Fair,10,2830.0,0,20,0,98075.0,47.595,-121.986,3840.0,11596
18137,18139,9169100175,15 May 2016,700000.0,4,2.0,2490.0,4700.0,1.0,No,None,Good,7,1690.0,800,66,0,98136.0,47.5254,-122.392,2240.0,5000
18138,18140,5706202070,14 September 2017,511100.0,4,2.5,1560.0,12220.0,1.5,No,None,Good,7,1560.0,0,53,0,98027.0,47.5287,-122.053,1920.0,12220
18139,18141,9478501020,14 September 2017,317950.0,3,2.5,1980.0,4500.0,2.0,No,None,Fair,7,1980.0,0,6,0,98042.0,47.3671,-122.113,2200.0,4500
18140,18142,426069095,14 October 2017,542950.0,3,2.5,2070.0,39768.0,2.0,No,None,Fair,8,2070.0,0,30,0,98077.0,47.7696,-122.036,2740.0,44866
18141,18143,6752000330,14 August 2017,490000.0,3,1.75,1490.0,11360.0,1.0,No,None,Fair,8,1490.0,0,43,0,98008.0,47.5896,-122.12,2350.0,10320
18142,18144,9834200555,15 February 2016,760000.0,4,3.5,3090.0,4060.0,2.0,No,None,Fair,8,2420.0,670,26,0,98144.0,47.5733,-122.287,1720.0,4080
18143,18145,726059344,15 April 2016,475000.0,3,2.25,1580.0,8659.0,1.0,No,None,Good,7,1220.0,360,57,0,98011.0,47.7599,-122.215,1970.0,9650
18144,18146,8106100085,14 May 2017,1129575.0,5,4.5,5190.0,23716.0,2.0,No,Twice,Fair,10,3390.0,1800,31,2000,98040.0,47.5846,-122.223,4460.0,22748
18145,18147,3831250150,15 March 2016,435000.0,3,2.75,2692.0,6197.0,2.0,No,None,Fair,9,2692.0,0,11,0,98030.0,47.3569,-122.202,2336.0,5700
18146,18148,7852020760,14 November 2017,399000.0,3,2.5,1740.0,3690.0,2.0,No,None,Fair,8,1740.0,0,18,0,98065.0,47.5345,-121.867,2100.0,4944
18147,18149,3142600120,14 August 2017,627000.0,3,2.0,1940.0,3800.0,1.0,No,None,Good,7,1050.0,890,91,0,98115.0,47.6842,-122.309,1700.0,3800
18148,18150,7831800495,14 October 2017,346500.0,4,2.5,2150.0,5100.0,1.5,No,None,Fair,7,1290.0,860,27,0,98106.0,47.5338,-122.36,1920.0,5100
18149,18151,4037000065,15 April 2016,412000.0,3,1.5,1320.0,8000.0,1.0,No,None,Fair,7,1320.0,0,61,0,98008.0,47.6027,-122.122,1720.0,8100
18150,18152,7574910450,15 February 2016,845000.0,4,2.5,1910.0,40471.0,2.0,No,None,Good,10,3360.0,0,24,0,98077.0,47.742,-122.035,3150.0,36823
18151,18153,6703700025,14 November 2017,373000.0,3,1.75,1850.0,9655.0,1.0,No,None,Fair,7,1100.0,750,59,0,98155.0,47.7358,-122.319,1480.0,8683
18152,18154,5418500970,14 August 2017,725000.0,4,2.25,2880.0,8882.0,2.0,No,None,Good,8,2480.0,400,53,0,98115.0,47.6999,-122.284,2460.0,9610
18153,18155,5379806180,14 August 2017,376000.0,6,2.5,2420.0,11662.0,1.0,No,Twice,Good,7,1420.0,1000,53,0,98188.0,47.4459,-122.278,1630.0,11662
18154,18156,3332000061,14 August 2017,552500.0,3,1.0,2020.0,4120.0,1.5,No,None,Good,7,1520.0,500,89,0,98118.0,47.5514,-122.271,1200.0,4635
18155,18157,7635800600,14 June 2017,365000.0,5,2.0,2280.0,19000.0,1.5,No,None,Fair,6,2280.0,0,94,0,98166.0,47.4683,-122.359,1790.0,11800
18156,18158,1825079086,14 May 2017,700000.0,4,2.5,3010.0,46173.0,2.0,No,None,Fair,9,3010.0,0,22,0,98053.0,47.6471,-121.964,2590.0,49222
18157,18159,4399200085,15 March 2016,315000.0,4,2.25,2550.0,9736.0,1.0,No,None,Good,8,2550.0,0,51,0,98002.0,47.3193,-122.212,1770.0,9686
18158,18160,7131300031,15 March 2016,262500.0,4,2.0,1540.0,5110.0,1.0,No,None,Fair,7,1540.0,0,61,0,98118.0,47.5164,-122.268,1540.0,5110
18159,18161,2719100355,14 November 2017,660000.0,3,2.25,2280.0,6150.0,2.0,No,Twice,Fair,8,2280.0,0,34,0,98136.0,47.5423,-122.385,1920.0,6150
18160,18162,2517010120,15 April 2016,340000.0,4,2.5,2450.0,6941.0,2.0,No,None,Fair,7,2450.0,0,12,0,98042.0,47.4006,-122.162,3300.0,6941
18161,18163,5700000600,14 July 2017,660500.0,5,2.5,2950.0,5500.0,1.5,No,None,Excellent,7,1720.0,1230,100,0,98144.0,47.5785,-122.293,2200.0,5000
18162,18164,5075400035,14 June 2017,280000.0,1,1.0,690.0,1950.0,1.0,No,None,Fair,6,690.0,0,90,0,98117.0,47.6849,-122.374,1650.0,4864
18163,18165,5141000571,14 August 2017,267000.0,1,1.0,800.0,2480.0,1.0,No,None,Good,6,800.0,0,99,0,98108.0,47.5581,-122.316,1490.0,4650
18164,18166,3664500300,14 November 2017,230000.0,2,1.0,1470.0,25661.0,1.5,No,None,Fair,4,1470.0,0,86,0,98059.0,47.4878,-122.13,1670.0,43301
18165,18167,2607730490,14 September 2017,417000.0,3,2.25,1840.0,11403.0,2.0,No,None,Fair,8,1840.0,0,25,0,98045.0,47.4862,-121.797,2150.0,11403
18166,18168,88000790,14 July 2017,252000.0,3,1.0,1170.0,9730.0,1.0,No,None,Fair,7,1170.0,0,50,1986,98055.0,47.4562,-122.196,1680.0,10125
18167,18169,4083303540,15 March 2016,791000.0,5,1.75,2344.0,4800.0,1.5,No,None,Good,7,1544.0,800,97,0,98103.0,47.6537,-122.335,1770.0,4200
18168,18170,6430500219,14 September 2017,415000.0,1,1.0,1230.0,3774.0,1.0,No,None,Good,6,830.0,400,94,0,98103.0,47.6886,-122.354,1300.0,3774
18169,18171,203900610,14 July 2017,339000.0,3,1.75,1150.0,13278.0,1.0,No,None,Excellent,7,1150.0,0,52,0,98053.0,47.6384,-121.969,1560.0,12400
18170,18172,6083000123,15 May 2016,160425.0,3,1.0,1140.0,10477.0,1.0,No,None,Fair,6,1140.0,0,76,0,98168.0,47.4874,-122.306,1190.0,9750
18171,18173,2490200620,14 August 2017,535000.0,3,1.0,1660.0,5100.0,1.0,No,None,Fair,7,1260.0,400,61,0,98136.0,47.5323,-122.383,1230.0,5100
18172,18174,9528102870,15 March 2016,818900.0,3,1.0,1080.0,4120.0,1.0,No,None,Fair,7,980.0,100,99,0,98115.0,47.6771,-122.319,1280.0,3090
18173,18175,2436700610,15 April 2016,550000.0,4,2.0,1720.0,4000.0,1.0,No,None,Fair,7,1420.0,300,68,0,98105.0,47.6651,-122.285,1350.0,1281
18174,18176,7655900031,15 March 2016,240000.0,2,1.0,590.0,8717.0,1.0,No,None,Fair,6,590.0,0,65,0,98133.0,47.7343,-122.335,1370.0,6760
18175,18177,7011201333,14 September 2017,590000.0,3,3.25,1290.0,1230.0,2.0,No,Twice,Fair,9,1090.0,200,10,0,98119.0,47.6367,-122.37,1710.0,1797
18176,18178,9412200730,15 February 2016,369300.0,3,1.5,1480.0,21320.0,1.0,No,None,Good,7,1480.0,0,51,0,98027.0,47.5234,-122.043,1850.0,17825
18177,18179,3024079096,15 April 2016,510000.0,4,2.5,2600.0,118666.0,1.0,No,None,Fair,7,1400.0,1200,37,0,98027.0,47.54,-121.97,2440.0,131116
18178,18180,5423600040,14 July 2017,542500.0,3,2.5,2040.0,10086.0,2.0,No,None,Fair,8,2040.0,0,31,0,98052.0,47.679,-122.113,1940.0,10272
18179,18181,3291800120,15 January 2016,262500.0,3,1.0,970.0,7854.0,1.0,No,None,Good,7,970.0,0,38,0,98056.0,47.4899,-122.185,1480.0,7800
18180,18182,3052700921,15 February 2016,900000.0,6,3.0,2620.0,4350.0,1.0,No,None,Fair,7,1760.0,860,61,0,98117.0,47.678,-122.373,1760.0,4300
18181,18183,2424059119,14 October 2017,1100000.0,4,3.5,4560.0,41636.0,2.0,No,None,Fair,9,4170.0,390,23,0,98006.0,47.5589,-122.116,2990.0,11381
18182,18184,4335000145,14 August 2017,368000.0,3,1.75,1750.0,14400.0,1.0,No,None,Good,7,1750.0,0,67,0,98166.0,47.4535,-122.361,2030.0,14400
18183,18185,1980200384,14 October 2017,825000.0,4,3.5,3620.0,6499.0,2.5,No,None,Fair,9,3620.0,0,15,2009,98177.0,47.7326,-122.36,2330.0,7200
18184,18186,5637200150,15 January 2016,343500.0,3,2.0,1660.0,7509.0,1.0,No,None,Fair,7,1660.0,0,16,0,98059.0,47.4872,-122.144,2380.0,8598
18185,18187,8864000970,14 December 2017,273500.0,4,1.0,1360.0,6000.0,1.0,No,None,Good,6,1020.0,340,74,0,98168.0,47.4783,-122.285,1230.0,6000
18186,18188,3885808210,15 January 2016,1000000.0,3,2.5,2044.0,5610.0,2.0,No,None,Good,9,2044.0,0,22,0,98033.0,47.6791,-122.209,2440.0,5610
18187,18189,7986400265,14 October 2017,770000.0,5,3.0,2370.0,6000.0,1.5,No,Twice,Fair,8,1340.0,1030,92,2003,98107.0,47.6645,-122.358,1350.0,4500
18188,18190,9459200120,15 March 2016,400000.0,3,2.0,1170.0,3868.0,1.5,No,None,Good,7,1170.0,0,93,0,98118.0,47.5543,-122.29,1400.0,3800
